"statefp","countyfp","tractce","geoid","name","namelsad","mtfcc","funcstat","aland","awater","intptlat","intptlon","lat","lon"
"36","047","049900","36047049900","499","Census Tract 499","G5020","S",141699,0,"+40.7209087","-073.9468832",40.720909,-73.946884
"36","047","050100","36047050100","501","Census Tract 501","G5020","S",172687,0,"+40.7157350","-073.9489203",40.715735,-73.948921
"36","047","028300","36047028300","283","Census Tract 283","G5020","S",121875,0,"+40.6952563","-073.9404379",40.695257,-73.940439
"36","047","010400","36047010400","104","Census Tract 104","G5020","S",152312,0,"+40.6366240","-074.0083814",40.636625,-74.008382
"36","047","018400","36047018400","184","Census Tract 184","G5020","S",149131,0,"+40.6137054","-074.0071447",40.613705,-74.007145
"36","047","015500","36047015500","155","Census Tract 155","G5020","S",149645,0,"+40.6705136","-073.9785613",40.670513,-73.978561
"36","047","076400","36047076400","764","Census Tract 764","G5020","S",161588,0,"+40.6319262","-073.9586448",40.631927,-73.958646
"36","047","029600","36047029600","296","Census Tract 296","G5020","S",214120,0,"+40.6009574","-073.9930188",40.600958,-73.993019
"36","047","021300","36047021300","213","Census Tract 213","G5020","S",184156,0,"+40.6683548","-073.9604674",40.668355,-73.960468
"36","047","014300","36047014300","143","Census Tract 143","G5020","S",217211,0,"+40.6636266","-073.9926558",40.663627,-73.992656
"36","047","038100","36047038100","381","Census Tract 381","G5020","S",239523,0,"+40.6810478","-073.9254263",40.681048,-73.925426
"36","047","040700","36047040700","407","Census Tract 407","G5020","S",506168,0,"+40.6842940","-073.9012086",40.684294,-73.901209
"36","047","070600","36047070600","706","Census Tract 706","G5020","S",1650185,903173,"+40.6124441","-073.8940807",40.613466,-73.896128
"36","047","051300","36047051300","513","Census Tract 513","G5020","S",258127,0,"+40.7117913","-073.9521634",40.711791,-73.952164
"36","063","022803","36063022803","228.03","Census Tract 228.03","G5020","S",2283109,0,"+43.0558318","-078.8588210",43.055832,-78.858821
"36","047","025902","36047025902","259.02","Census Tract 259.02","G5020","S",59594,0,"+40.6969660","-073.9451540",40.696967,-73.945155
"36","047","110600","36047110600","1106","Census Tract 1106","G5020","S",171053,0,"+40.6573142","-073.8842981",40.657314,-73.884297
"36","047","008000","36047008000","80","Census Tract 80","G5020","S",139122,0,"+40.6485749","-074.0100166",40.648575,-74.010017
"36","047","117601","36047117601","1176.01","Census Tract 1176.01","G5020","S",152356,0,"+40.6847798","-073.8768792",40.68478,-73.876879
"36","047","093800","36047093800","938","Census Tract 938","G5020","S",131105,0,"+40.6504469","-073.9245581",40.650446,-73.924557
"36","047","064800","36047064800","648","Census Tract 648","G5020","S",151522,0,"+40.6176898","-073.9364602",40.61769,-73.93646
"36","047","057200","36047057200","572","Census Tract 572","G5020","S",243629,0,"+40.5963688","-073.9382159",40.596369,-73.938216
"36","047","003600","36047003600","36","Census Tract 36","G5020","S",125291,0,"+40.6346861","-074.0308979",40.634686,-74.030898
"36","047","043600","36047043600","436","Census Tract 436","G5020","S",137521,0,"+40.6131300","-073.9778573",40.61313,-73.977858
"36","047","086600","36047086600","866","Census Tract 866","G5020","S",156523,0,"+40.6563750","-073.9267616",40.656375,-73.926761
"36","047","059402","36047059402","594.02","Census Tract 594.02","G5020","S",322473,0,"+40.5946146","-073.9430181",40.594615,-73.943018
"36","047","114202","36047114202","1142.02","Census Tract 1142.02","G5020","S",112266,0,"+40.6823605","-073.8912824",40.682361,-73.891283
"36","047","034000","36047034000","340","Census Tract 340","G5020","S",129694,0,"+40.5723223","-073.9964764",40.572323,-73.996477
"36","047","005601","36047005601","56.01","Census Tract 56.01","G5020","S",173443,207530,"+40.6131603","-074.0436073",40.614078,-74.040305
"36","063","023100","36063023100","231","Census Tract 231","G5020","S",1110687,51577,"+43.0335960","-078.8732204",43.033647,-78.873724
"36","065","023901","36065023901","239.01","Census Tract 239.01","G5020","S",6029127,9014,"+43.1284642","-075.1937306",43.129256,-75.198771
"36","065","023902","36065023902","239.02","Census Tract 239.02","G5020","S",79290566,267749,"+43.1836755","-075.1410501",43.184073,-75.145278
"36","065","024200","36065024200","242","Census Tract 242","G5020","S",186163852,1807026,"+43.4591552","-075.2850703",43.466098,-75.292777
"36","047","051200","36047051200","512","Census Tract 512","G5020","S",139881,0,"+40.6465525","-073.9633611",40.646552,-73.963361
"36","047","051100","36047051100","511","Census Tract 511","G5020","S",159004,0,"+40.7075596","-073.9485791",40.70756,-73.948579
"36","047","050500","36047050500","505","Census Tract 505","G5020","S",169412,0,"+40.7080520","-073.9449451",40.708052,-73.944945
"36","047","050202","36047050202","502.02","Census Tract 502.02","G5020","S",135737,0,"+40.6535104","-073.9752845",40.653511,-73.975286
"36","047","050600","36047050600","506","Census Tract 506","G5020","S",164685,0,"+40.6489784","-073.9668581",40.648978,-73.966858
"36","047","050700","36047050700","507","Census Tract 507","G5020","S",174429,0,"+40.7014096","-073.9470079",40.70141,-73.947008
"36","047","050400","36047050400","504","Census Tract 504","G5020","S",229311,0,"+40.6487193","-073.9735201",40.648719,-73.97352
"36","065","023000","36065023000","230","Census Tract 230","G5020","S",111720702,38347,"+43.1214956","-075.4390606",43.12156,-75.447586
"36","063","023200","36063023200","232","Census Tract 232","G5020","S",1890587,584786,"+43.0274866","-078.8761517",43.02747,-78.876318
"36","047","038500","36047038500","385","Census Tract 385","G5020","S",174443,0,"+40.6874554","-073.9267891",40.687455,-73.926789
"36","047","075000","36047075000","750","Census Tract 750","G5020","S",173420,0,"+40.6265678","-073.9487660",40.626568,-73.948766
"36","047","033300","36047033300","333","Census Tract 333","G5020","S",186339,0,"+40.6658373","-073.9425263",40.665837,-73.942526
"36","047","025800","36047025800","258","Census Tract 258","G5020","S",170222,0,"+40.6132884","-073.9874098",40.613289,-73.98741
"36","047","018800","36047018800","188","Census Tract 188","G5020","S",175213,0,"+40.6174779","-074.0027400",40.617478,-74.00274
"36","047","024300","36047024300","243","Census Tract 243","G5020","S",154349,0,"+40.6874555","-073.9528560",40.687455,-73.952856
"36","047","058600","36047058600","586","Census Tract 586","G5020","S",163445,0,"+40.5945637","-073.9546137",40.594564,-73.954613
"36","047","094402","36047094402","944.02","Census Tract 944.02","G5020","S",106850,0,"+40.6350817","-073.9207804",40.635082,-73.92078
"36","047","009200","36047009200","92","Census Tract 92","G5020","S",113217,0,"+40.6453168","-073.9993384",40.645318,-73.99934
"36","047","014800","36047014800","148","Census Tract 148","G5020","S",133459,0,"+40.6167077","-074.0129610",40.616708,-74.012961
"36","047","049500","36047049500","495","Census Tract 495","G5020","S",129103,0,"+40.7123628","-073.9433572",40.712363,-73.943357
"36","047","022900","36047022900","229","Census Tract 229","G5020","S",171832,0,"+40.6851317","-073.9567616",40.685132,-73.956762
"36","047","005800","36047005800","58","Census Tract 58","G5020","S",193316,0,"+40.6190887","-074.0321884",40.619089,-74.032189
"36","047","112000","36047112000","1120","Census Tract 1120","G5020","S",173003,0,"+40.6666275","-073.8805197",40.666628,-73.88052
"36","047","030900","36047030900","309","Census Tract 309","G5020","S",151863,0,"+40.6761508","-073.9330036",40.676151,-73.933004
"36","047","003500","36047003500","35","Census Tract 35","G5020","S",133027,0,"+40.6853252","-073.9761803",40.685325,-73.976181
"36","047","082400","36047082400","824","Census Tract 824","G5020","S",214344,0,"+40.6488473","-073.9493580",40.648847,-73.949358
"36","047","011800","36047011800","118","Census Tract 118","G5020","S",219234,0,"+40.6351044","-074.0114899",40.635104,-74.011489
"36","047","053200","36047053200","532","Census Tract 532","G5020","S",174306,0,"+40.6262195","-073.9602546",40.626219,-73.960254
"36","047","003800","36047003800","38","Census Tract 38","G5020","S",127478,320787,"+40.6365238","-074.0474421",40.635926,-74.044119
"36","047","040100","36047040100","401","Census Tract 401","G5020","S",159606,0,"+40.6864591","-073.9127408",40.68646,-73.912742
"36","047","064200","36047064200","642","Census Tract 642","G5020","S",235070,0,"+40.6121974","-073.9463939",40.612198,-73.946395
"36","047","021500","36047021500","215","Census Tract 215","G5020","S",152318,0,"+40.6733751","-073.9632900",40.673375,-73.96329
"36","047","014000","36047014000","140","Census Tract 140","G5020","S",147522,0,"+40.6207782","-074.0196779",40.620778,-74.019678
"36","047","088800","36047088800","888","Census Tract 888","G5020","S",201249,0,"+40.6539409","-073.9180852",40.653941,-73.918085
"36","063","023700","36063023700","237","Census Tract 237","G5020","S",899498,21744,"+43.1686480","-078.6905880",43.168831,-78.6918
"36","063","023300","36063023300","233","Census Tract 233","G5020","S",7326145,176641,"+43.0308512","-078.8401357",43.03365,-78.845838
"36","047","053000","36047053000","530","Census Tract 530","G5020","S",173246,0,"+40.6273634","-073.9637344",40.627364,-73.963735
"36","047","051800","36047051800","518","Census Tract 518","G5020","S",201332,0,"+40.6379909","-073.9607951",40.637991,-73.960795
"36","047","053400","36047053400","534","Census Tract 534","G5020","S",173382,0,"+40.6225826","-073.9628302",40.622583,-73.96283
"36","047","052000","36047052000","520","Census Tract 520","G5020","S",190572,0,"+40.6374454","-073.9641875",40.637446,-73.964188
"36","047","051400","36047051400","514","Census Tract 514","G5020","S",181082,0,"+40.6427917","-073.9614284",40.642792,-73.961428
"36","047","052600","36047052600","526","Census Tract 526","G5020","S",169330,0,"+40.6364701","-073.9666777",40.63647,-73.966677
"36","047","051700","36047051700","517","Census Tract 517","G5020","S",187367,0,"+40.7206502","-073.9545002",40.72065,-73.9545
"36","047","053100","36047053100","531","Census Tract 531","G5020","S",161778,0,"+40.7007289","-073.9541699",40.700729,-73.95417
"36","047","051500","36047051500","515","Census Tract 515","G5020","S",186924,0,"+40.7191277","-073.9505297",40.719128,-73.95053
"36","047","053500","36047053500","535","Census Tract 535","G5020","S",130364,0,"+40.7061438","-073.9612198",40.706144,-73.96122
"36","047","052900","36047052900","529","Census Tract 529","G5020","S",174907,0,"+40.7058715","-073.9545059",40.705871,-73.954506
"36","047","051900","36047051900","519","Census Tract 519","G5020","S",274935,0,"+40.7157159","-073.9551571",40.715716,-73.955157
"36","047","052300","36047052300","523","Census Tract 523","G5020","S",144959,0,"+40.7116633","-073.9588070",40.711663,-73.958807
"36","047","052700","36047052700","527","Census Tract 527","G5020","S",189975,0,"+40.7083998","-073.9536946",40.7084,-73.953695
"36","047","053300","36047053300","533","Census Tract 533","G5020","S",193137,0,"+40.7037668","-073.9573601",40.703767,-73.957361
"36","063","024401","36063024401","244.01","Census Tract 244.01","G5020","S",2840242,360474,"+43.1718691","-079.0395605",43.172371,-79.039982
"36","063","940001","36063940001","9400.01","Census Tract 9400.01","G5020","S",23524718,0,"+43.1628827","-078.9508650",43.162882,-78.950866
"36","063","024501","36063024501","245.01","Census Tract 245.01","G5020","S",7886099,1279288,"+43.2300028","-079.0396716",43.240071,-79.042357
"36","063","023800","36063023800","238","Census Tract 238","G5020","S",1472621,0,"+43.1690760","-078.6803095",43.174118,-78.676796
"36","063","024502","36063024502","245.02","Census Tract 245.02","G5020","S",77725949,10786807,"+43.2578854","-078.9702371",43.256231,-78.968012
"36","047","025500","36047025500","255","Census Tract 255","G5020","S",138635,0,"+40.6973922","-073.9512862",40.697392,-73.951287
"36","047","027900","36047027900","279","Census Tract 279","G5020","S",161924,0,"+40.6897594","-073.9393446",40.689759,-73.939344
"36","047","020500","36047020500","205","Census Tract 205","G5020","S",159711,0,"+40.6774755","-073.9657037",40.677475,-73.965704
"36","047","100600","36047100600","1006","Census Tract 1006","G5020","S",152116,0,"+40.6322533","-073.9008897",40.632253,-73.90089
"36","047","040600","36047040600","406","Census Tract 406","G5020","S",147049,0,"+40.6005116","-073.9823218",40.600511,-73.982321
"36","047","026900","36047026900","269","Census Tract 269","G5020","S",133946,0,"+40.6812827","-073.9433173",40.681283,-73.943317
"36","047","021600","36047021600","216","Census Tract 216","G5020","S",168178,0,"+40.6327947","-073.9997692",40.632795,-73.999769
"36","047","015700","36047015700","157","Census Tract 157","G5020","S",167428,0,"+40.6730524","-073.9764165",40.673052,-73.976416
"36","047","009400","36047009400","94","Census Tract 94","G5020","S",151026,0,"+40.6433565","-074.0013789",40.643356,-74.001378
"36","047","040800","36047040800","408","Census Tract 408","G5020","S",152930,0,"+40.6012012","-073.9791341",40.601201,-73.979134
"36","047","084800","36047084800","848","Census Tract 848","G5020","S",137502,0,"+40.6464270","-073.9278611",40.646427,-73.927861
"36","047","111800","36047111800","1118","Census Tract 1118","G5020","S",162309,0,"+40.6687567","-073.8760180",40.668757,-73.876018
"36","047","045600","36047045600","456","Census Tract 456","G5020","S",153654,0,"+40.6261630","-073.9666205",40.626163,-73.966621
"36","047","050900","36047050900","509","Census Tract 509","G5020","S",141788,0,"+40.7032772","-073.9505646",40.703277,-73.950564
"36","047","035300","36047035300","353","Census Tract 353","G5020","S",163102,0,"+40.6685796","-073.9353139",40.66858,-73.935314
"36","047","067000","36047067000","670","Census Tract 670","G5020","S",208266,0,"+40.6127246","-073.9227642",40.612724,-73.922764
"36","047","029400","36047029400","294","Census Tract 294","G5020","S",188680,63389,"+40.5942315","-074.0005814",40.594498,-73.999561
"36","047","062600","36047062600","626","Census Tract 626","G5020","S",318165,0,"+40.5923335","-073.9344391",40.592333,-73.934439
"36","047","003300","36047003300","33","Census Tract 33","G5020","S",164582,0,"+40.6885112","-073.9781063",40.688512,-73.978108
"36","047","005100","36047005100","51","Census Tract 51","G5020","S",180180,0,"+40.6834876","-074.0034691",40.683487,-74.003468
"36","065","024301","36065024301","243.01","Census Tract 243.01","G5020","S",9342648,1051131,"+43.2903951","-075.4762353",43.288016,-75.474142
"36","047","056000","36047056000","560","Census Tract 560","G5020","S",184752,0,"+40.6040855","-073.9514358",40.604086,-73.951436
"36","047","010800","36047010800","108","Census Tract 108","G5020","S",150979,0,"+40.6411160","-074.0037106",40.641116,-74.00371
"36","047","006200","36047006200","62","Census Tract 62","G5020","S",162273,0,"+40.6249110","-074.0304459",40.624911,-74.030446
"36","047","013300","36047013300","133","Census Tract 133","G5020","S",148501,0,"+40.6751825","-073.9813092",40.675182,-73.981309
"36","047","091600","36047091600","916","Census Tract 916","G5020","S",215640,0,"+40.6591038","-073.9091012",40.659104,-73.909101
"36","047","054500","36047054500","545","Census Tract 545","G5020","S",167760,0,"+40.7052376","-073.9652860",40.705238,-73.965287
"36","047","023200","36047023200","232","Census Tract 232","G5020","S",226367,0,"+40.6360998","-073.9862206",40.6361,-73.986221
"36","047","048900","36047048900","489","Census Tract 489","G5020","S",91581,0,"+40.7029206","-073.9392589",40.702922,-73.939262
"36","065","023300","36065023300","233","Census Tract 233","G5020","S",1739634,0,"+43.1124482","-075.2739612",43.112448,-75.273962
"36","065","023501","36065023501","235.01","Census Tract 235.01","G5020","S",3042629,0,"+43.1089614","-075.3067159",43.108962,-75.306715
"36","005","023702","36005023702","237.02","Census Tract 237.02","G5020","S",47892,0,"+40.8606441","-073.8973195",40.860644,-73.897318
"36","005","005001","36005005001","50.01","Census Tract 50.01","G5020","S",97889,0,"+40.8249970","-073.8778533",40.824997,-73.877853
"36","005","017901","36005017901","179.01","Census Tract 179.01","G5020","S",76723,0,"+40.8348350","-073.9151867",40.834835,-73.915187
"36","005","018301","36005018301","183.01","Census Tract 183.01","G5020","S",67872,0,"+40.8286371","-073.9208133",40.828638,-73.920814
"36","005","015900","36005015900","159","Census Tract 159","G5020","S",103416,0,"+40.8223699","-073.8935569",40.822369,-73.893556
"36","005","014701","36005014701","147.01","Census Tract 147.01","G5020","S",138921,0,"+40.8342262","-073.9053292",40.834226,-73.905328
"36","005","023703","36005023703","237.03","Census Tract 237.03","G5020","S",100593,0,"+40.8600426","-073.8995706",40.860043,-73.899571
"36","005","040303","36005040303","403.03","Census Tract 403.03","G5020","S",87550,0,"+40.8696839","-073.8934711",40.869684,-73.893471
"36","005","022102","36005022102","221.02","Census Tract 221.02","G5020","S",78293,0,"+40.8376586","-073.9160957",40.837659,-73.916096
"36","005","007600","36005007600","76","Census Tract 76","G5020","S",217217,0,"+40.8333750","-073.8676557",40.833375,-73.867655
"36","005","040302","36005040302","403.02","Census Tract 403.02","G5020","S",62696,0,"+40.8678463","-073.8921974",40.867845,-73.892195
"36","005","033201","36005033201","332.01","Census Tract 332.01","G5020","S",114036,0,"+40.8594756","-073.8692323",40.859475,-73.869232
"36","005","026702","36005026702","267.02","Census Tract 267.02","G5020","S",166368,0,"+40.8722664","-073.9001190",40.872266,-73.900119
"36","005","021700","36005021700","217","Census Tract 217","G5020","S",161513,0,"+40.8481818","-073.9133082",40.848182,-73.913308
"36","005","009000","36005009000","90","Census Tract 90","G5020","S",1024677,1162033,"+40.8089385","-073.8407005",40.814983,-73.841192
"36","005","006300","36005006300","63","Census Tract 63","G5020","S",1046237,9963,"+40.8242061","-073.9287302",40.823851,-73.928391
"36","063","023901","36063023901","239.01","Census Tract 239.01","G5020","S",3381516,15428,"+43.1561786","-078.6931101",43.157197,-78.693954
"36","063","022804","36063022804","228.04","Census Tract 228.04","G5020","S",3753537,23408,"+43.0571705","-078.8444120",43.055572,-78.845262
"36","047","053900","36047053900","539","Census Tract 539","G5020","S",101377,0,"+40.7026477","-073.9625587",40.702648,-73.962559
"36","047","054400","36047054400","544","Census Tract 544","G5020","S",190006,0,"+40.6132196","-073.9571904",40.61322,-73.95719
"36","047","054800","36047054800","548","Census Tract 548","G5020","S",173220,0,"+40.6092526","-073.9483771",40.609252,-73.948377
"36","047","054700","36047054700","547","Census Tract 547","G5020","S",170095,0,"+40.7085259","-073.9665937",40.708526,-73.966593
"36","047","053700","36047053700","537","Census Tract 537","G5020","S",167465,0,"+40.7002981","-073.9599546",40.700297,-73.959953
"36","047","054900","36047054900","549","Census Tract 549","G5020","S",195442,0,"+40.7111707","-073.9657360",40.711171,-73.965736
"36","047","054300","36047054300","543","Census Tract 543","G5020","S",1054276,376700,"+40.7014969","-073.9716023",40.701896,-73.971894
"36","047","056200","36047056200","562","Census Tract 562","G5020","S",170814,0,"+40.6045181","-073.9475034",40.604518,-73.947503
"36","047","055000","36047055000","550","Census Tract 550","G5020","S",179814,0,"+40.6087339","-073.9523174",40.608734,-73.952317
"36","047","055400","36047055400","554","Census Tract 554","G5020","S",169301,0,"+40.6078701","-073.9600716",40.60787,-73.960071
"36","047","055600","36047055600","556","Census Tract 556","G5020","S",193199,0,"+40.6031609","-073.9594057",40.603161,-73.959406
"36","047","056400","36047056400","564","Census Tract 564","G5020","S",183221,0,"+40.6069158","-073.9433735",40.606916,-73.943373
"36","047","055300","36047055300","553","Census Tract 553","G5020","S",156271,0,"+40.7164576","-073.9592358",40.716458,-73.959236
"36","047","055500","36047055500","555","Census Tract 555","G5020","S",261679,0,"+40.7180847","-073.9632609",40.718084,-73.96326
"36","047","055700","36047055700","557","Census Tract 557","G5020","S",282493,0,"+40.7219984","-073.9593366",40.721998,-73.959336
"36","047","056300","36047056300","563","Census Tract 563","G5020","S",370286,67755,"+40.7351198","-073.9592518",40.735156,-73.958554
"36","063","024101","36063024101","241.01","Census Tract 241.01","G5020","S",135292273,96733,"+43.2581385","-078.5546772",43.26035,-78.549859
"36","063","024301","36063024301","243.01","Census Tract 243.01","G5020","S",2105910,493375,"+43.3146725","-078.8284474",43.311519,-78.826438
"36","063","023902","36063023902","239.02","Census Tract 239.02","G5020","S",3452062,0,"+43.1648475","-078.6706933",43.164848,-78.670693
"36","055","014804","36055014804","148.04","Census Tract 148.04","G5020","S",14972905,0,"+43.2881470","-077.7859819",43.288147,-77.785983
"36","055","014003","36055014003","140.03","Census Tract 140.03","G5020","S",2569108,0,"+43.2160922","-077.6867612",43.216092,-77.686761
"36","055","000200","36055000200","2","Census Tract 2","G5020","S",1567317,58924,"+43.1638940","-077.6261279",43.163745,-77.625715
"36","115","082002","36115082002","820.02","Census Tract 820.02","G5020","S",220086087,14124641,"+43.6723540","-073.4625308",43.667936,-73.454091
"36","115","082001","36115082001","820.01","Census Tract 820.01","G5020","S",205648756,5213480,"+43.5367603","-073.3657984",43.53945,-73.354379
"36","063","940100","36063940100","9401","Census Tract 9401","G5020","S",2071966,0,"+43.0888864","-078.4772257",43.088886,-78.477226
"36","047","078400","36047078400","784","Census Tract 784","G5020","S",167427,0,"+40.6342624","-073.9429558",40.634262,-73.942956
"36","047","086200","36047086200","862","Census Tract 862","G5020","S",140147,0,"+40.6502164","-073.9282257",40.650216,-73.928225
"36","047","031702","36047031702","317.02","Census Tract 317.02","G5020","S",139788,0,"+40.6711930","-073.9503749",40.671193,-73.950374
"36","047","111000","36047111000","1110","Census Tract 1110","G5020","S",123224,0,"+40.6605445","-073.8813458",40.660545,-73.881346
"36","047","026800","36047026800","268","Census Tract 268","G5020","S",178969,0,"+40.6104494","-073.9903619",40.610449,-73.990362
"36","047","008200","36047008200","82","Census Tract 82","G5020","S",139684,0,"+40.6508180","-074.0076889",40.650818,-74.007689
"36","047","033700","36047033700","337","Census Tract 337","G5020","S",197587,0,"+40.6694016","-073.9421813",40.669402,-73.942182
"36","047","028900","36047028900","289","Census Tract 289","G5020","S",165740,0,"+40.6930515","-073.9330041",40.693051,-73.933003
"36","047","057100","36047057100","571","Census Tract 571","G5020","S",175867,0,"+40.7247837","-073.9476188",40.724784,-73.947619
"36","047","004300","36047004300","43","Census Tract 43","G5020","S",165376,0,"+40.6882029","-073.9895992",40.688203,-73.9896
"36","047","030300","36047030300","303","Census Tract 303","G5020","S",253580,0,"+40.6751160","-073.9179374",40.675116,-73.917937
"36","063","023001","36063023001","230.01","Census Tract 230.01","G5020","S",908341,159468,"+43.0388681","-078.8814171",43.038471,-78.881962
"36","055","004800","36055004800","48","Census Tract 48","G5020","S",448238,0,"+43.1844173","-077.6062675",43.184417,-77.606267
"36","055","007100","36055007100","71","Census Tract 71","G5020","S",718456,0,"+43.1297641","-077.6467186",43.129764,-77.646719
"36","055","013902","36055013902","139.02","Census Tract 139.02","G5020","S",1381982,0,"+43.2099077","-077.6527061",43.209908,-77.652706
"36","055","003300","36055003300","33","Census Tract 33","G5020","S",368831,0,"+43.1408445","-077.5996814",43.140844,-77.599681
"36","055","015301","36055015301","153.01","Census Tract 153.01","G5020","S",2949646,32229,"+43.2052027","-077.9608102",43.206863,-77.961166
"36","055","009603","36055009603","96.03","Census Tract 96.03","G5020","S",840181,0,"+43.1614522","-077.6442271",43.161452,-77.644227
"36","055","012100","36055012100","121","Census Tract 121","G5020","S",2213501,0,"+43.1112925","-077.4906054",43.111293,-77.490606
"36","047","038300","36047038300","383","Census Tract 383","G5020","S",174539,0,"+40.6845246","-073.9262056",40.684524,-73.926205
"36","047","055200","36047055200","552","Census Tract 552","G5020","S",167669,0,"+40.6083096","-073.9562588",40.60831,-73.956259
"36","047","050300","36047050300","503","Census Tract 503","G5020","S",125308,0,"+40.7122018","-073.9474623",40.712202,-73.947462
"36","047","042400","36047042400","424","Census Tract 424","G5020","S",161032,0,"+40.6067483","-073.9760484",40.606748,-73.976048
"36","047","035100","36047035100","351","Census Tract 351","G5020","S",163006,0,"+40.6684292","-073.9325473",40.66843,-73.932548
"36","047","039400","36047039400","394","Census Tract 394","G5020","S",192099,0,"+40.5984930","-073.9650691",40.598493,-73.965069
"36","047","043800","36047043800","438","Census Tract 438","G5020","S",156072,0,"+40.6103302","-073.9710944",40.610329,-73.971093
"36","047","044700","36047044700","447","Census Tract 447","G5020","S",162809,0,"+40.7066908","-073.9226186",40.706691,-73.92262
"36","047","047200","36047047200","472","Census Tract 472","G5020","S",172804,0,"+40.6270361","-073.9841274",40.627036,-73.984127
"36","047","036100","36047036100","361","Census Tract 361","G5020","S",141044,0,"+40.6695662","-073.9199592",40.669566,-73.919959
"36","047","049100","36047049100","491","Census Tract 491","G5020","S",213164,0,"+40.7035729","-073.9440999",40.703573,-73.9441
"36","055","001300","36055001300","13","Census Tract 13","G5020","S",400989,0,"+43.1697630","-077.6070148",43.169763,-77.607015
"36","055","001500","36055001500","15","Census Tract 15","G5020","S",424124,0,"+43.1719705","-077.5968846",43.17197,-77.596884
"36","055","000700","36055000700","7","Census Tract 7","G5020","S",574618,0,"+43.1733854","-077.6085802",43.173385,-77.60858
"36","063","024303","36063024303","243.03","Census Tract 243.03","G5020","S",102847896,0,"+43.1765886","-078.8202507",43.176592,-78.820251
"36","055","002700","36055002700","27","Census Tract 27","G5020","S",397274,0,"+43.1485138","-077.6263126",43.148514,-77.626312
"36","055","002200","36055002200","22","Census Tract 22","G5020","S",574201,0,"+43.1814530","-077.6396440",43.181453,-77.639644
"36","055","002900","36055002900","29","Census Tract 29","G5020","S",805904,0,"+43.1503660","-077.5892577",43.150366,-77.589258
"36","055","003100","36055003100","31","Census Tract 31","G5020","S",996742,0,"+43.1465154","-077.5817158",43.146515,-77.581715
"36","055","001900","36055001900","19","Census Tract 19","G5020","S",1787807,109709,"+43.1992754","-077.6313006",43.199019,-77.631193
"36","055","002400","36055002400","24","Census Tract 24","G5020","S",955617,0,"+43.1727454","-077.6420355",43.172745,-77.642035
"36","055","003400","36055003400","34","Census Tract 34","G5020","S",696023,3804,"+43.1392979","-077.6079993",43.139107,-77.609514
"36","055","003200","36055003200","32","Census Tract 32","G5020","S",592181,96051,"+43.1461950","-077.6075770",43.146187,-77.606962
"36","055","003500","36055003500","35","Census Tract 35","G5020","S",644315,18253,"+43.1334610","-077.6027440",43.133925,-77.604319
"36","055","001000","36055001000","10","Census Tract 10","G5020","S",1380452,0,"+43.1555592","-077.5824927",43.155559,-77.582493
"36","055","002000","36055002000","20","Census Tract 20","G5020","S",1392819,91427,"+43.1904633","-077.6351611",43.190441,-77.634246
"36","055","002300","36055002300","23","Census Tract 23","G5020","S",1134386,82079,"+43.1755250","-077.6330880",43.175327,-77.633061
"36","055","001800","36055001800","18","Census Tract 18","G5020","S",4735933,0,"+43.1963718","-077.6527415",43.196373,-77.65274
"36","047","057800","36047057800","578","Census Tract 578","G5020","S",172233,0,"+40.5994398","-073.9515127",40.59944,-73.951513
"36","047","056600","36047056600","566","Census Tract 566","G5020","S",171530,0,"+40.6028525","-073.9414035",40.602852,-73.941403
"36","047","057600","36047057600","576","Census Tract 576","G5020","S",158605,0,"+40.5998731","-073.9475710",40.599873,-73.947571
"36","047","056800","36047056800","568","Census Tract 568","G5020","S",117817,0,"+40.6026717","-073.9378185",40.602672,-73.93782
"36","047","057300","36047057300","573","Census Tract 573","G5020","S",170142,0,"+40.7280487","-073.9488300",40.728049,-73.948831
"36","047","056900","36047056900","569","Census Tract 569","G5020","S",127954,0,"+40.7237664","-073.9523673",40.723766,-73.952367
"36","047","057500","36047057500","575","Census Tract 575","G5020","S",181405,0,"+40.7321052","-073.9532306",40.732105,-73.95323
"36","047","057000","36047057000","570","Census Tract 570","G5020","S",262372,0,"+40.5992668","-073.9368826",40.599267,-73.936883
"36","047","056500","36047056500","565","Census Tract 565","G5020","S",237963,0,"+40.7302190","-073.9577630",40.730219,-73.957763
"36","063","024302","36063024302","243.02","Census Tract 243.02","G5020","S",125851161,4835101,"+43.2726719","-078.8129431",43.270324,-78.82381
"36","055","002100","36055002100","21","Census Tract 21","G5020","S",1051699,0,"+43.1861951","-077.6401440",43.186195,-77.640144
"36","055","006100","36055006100","61","Census Tract 61","G5020","S",1389513,902,"+43.1622464","-077.5417303",43.163093,-77.542954
"36","055","014102","36055014102","141.02","Census Tract 141.02","G5020","S",5084897,0,"+43.1994234","-077.6830008",43.199423,-77.683
"36","055","013401","36055013401","134.01","Census Tract 134.01","G5020","S",4446134,421261,"+43.2649686","-077.6359915",43.265289,-77.634702
"36","055","009500","36055009500","95","Census Tract 95","G5020","S",881512,32461,"+43.1492564","-077.6152274",43.149549,-77.617229
"36","047","084000","36047084000","840","Census Tract 840","G5020","S",170057,0,"+40.6419943","-073.9312920",40.641994,-73.931292
"36","047","083600","36047083600","836","Census Tract 836","G5020","S",208197,0,"+40.6371028","-073.9351273",40.637103,-73.935127
